Learning rate set to 0.064468
0:	learn: 2.1801027	total: 92.8ms	remaining: 1m 32s
816:	learn: 0.0414484	total: 20.5s	remaining: 4.6s
817:	learn: 0.0413932	total: 20.6s	remaining: 4.58s
818:	learn: 0.0413336	total: 20.6s	remaining: 4.55s
819:	learn: 0.0412778	total: 20.6s	remaining: 4.52s
820:	learn: 0.0412151	total: 20.6s	remaining: 4.5s
821:	learn: 0.0411566	total: 20.6s	remaining: 4.47s
822:	learn: 0.0410872	total: 20.7s	remaining: 4.45s
823:	learn: 0.0410252	total: 20.7s	remaining: 4.42s
824:	learn: 0.0409591	total: 20.7s	remaining: 4.4s
825:	learn: 0.0408894	total: 20.8s	remaining: 4.37s
826:	learn: 0.0408228	total: 20.8s	remaining: 4.35s
827:	learn: 0.0407598	total: 20.8s	remaining: 4.32s
828:	learn: 0.0407037	total: 20.8s	remaining: 4.3s
829:	learn: 0.0406418	total: 20.9s	remaining: 4.27s
830:	learn: 0.0405919	total: 20.9s	remaining: 4.25s
831:	learn: 0.0405344	total: 20.9s	remaining: 4.22s
832:	learn: 0.0404693	total: 20.9s	remaining: 4.2s
833:	learn: 0.0404044	total: 21s	remaining: 4.17s
834:	learn: 0.0403459	total: 21s	remaining: 4.15s
835:	learn: 0.0403124	total: 21s	remaining: 4.12s
836:	learn: 0.0402451	total: 21s	remaining: 4.1s
837:	learn: 0.0401854	total: 21.1s	remaining: 4.07s
838:	learn: 0.0401261	total: 21.1s	remaining: 4.05s
839:	learn: 0.0400847	total: 21.1s	remaining: 4.02s
840:	learn: 0.0400215	total: 21.1s	remaining: 3.99s
841:	learn: 0.0399625	total: 21.2s	remaining: 3.97s
842:	learn: 0.0398971	total: 21.2s	remaining: 3.94s
843:	learn: 0.0398667	total: 21.2s	remaining: 3.92s
844:	learn: 0.0398074	total: 21.2s	remaining: 3.89s
845:	learn: 0.0397491	total: 21.2s	remaining: 3.86s
846:	learn: 0.0396958	total: 21.3s	remaining: 3.84s
847:	learn: 0.0396413	total: 21.3s	remaining: 3.81s
848:	learn: 0.0395792	total: 21.3s	remaining: 3.79s
849:	learn: 0.0395145	total: 21.3s	remaining: 3.77s
850:	learn: 0.0394579	total: 21.4s	remaining: 3.74s
851:	learn: 0.0394041	total: 21.4s	remaining: 3.71s
852:	learn: 0.0393373	total: 21.4s	remaining: 3.69s
853:	learn: 0.0392740	total: 21.4s	remaining: 3.67s
854:	learn: 0.0392209	total: 21.5s	remaining: 3.64s
855:	learn: 0.0391635	total: 21.5s	remaining: 3.61s
856:	learn: 0.0391251	total: 21.5s	remaining: 3.59s
857:	learn: 0.0390608	total: 21.5s	remaining: 3.56s
858:	learn: 0.0390033	total: 21.5s	remaining: 3.54s
859:	learn: 0.0389555	total: 21.6s	remaining: 3.51s
860:	learn: 0.0388923	total: 21.6s	remaining: 3.48s
861:	learn: 0.0388397	total: 21.6s	remaining: 3.46s
862:	learn: 0.0387856	total: 21.6s	remaining: 3.44s
863:	learn: 0.0387317	total: 21.7s	remaining: 3.41s
864:	learn: 0.0386776	total: 21.7s	remaining: 3.39s
865:	learn: 0.0386337	total: 21.7s	remaining: 3.36s
866:	learn: 0.0385716	total: 21.7s	remaining: 3.33s
867:	learn: 0.0385272	total: 21.7s	remaining: 3.31s
868:	learn: 0.0384662	total: 21.8s	remaining: 3.28s
869:	learn: 0.0384107	total: 21.8s	remaining: 3.26s
870:	learn: 0.0383539	total: 21.8s	remaining: 3.23s
871:	learn: 0.0382942	total: 21.9s	remaining: 3.21s
872:	learn: 0.0382359	total: 21.9s	remaining: 3.18s
873:	learn: 0.0381836	total: 21.9s	remaining: 3.16s
874:	learn: 0.0381307	total: 21.9s	remaining: 3.13s
875:	learn: 0.0380721	total: 22s	remaining: 3.11s
876:	learn: 0.0380241	total: 22s	remaining: 3.08s
877:	learn: 0.0379747	total: 22s	remaining: 3.06s
878:	learn: 0.0379165	total: 22s	remaining: 3.03s
879:	learn: 0.0378608	total: 22.1s	remaining: 3.01s
880:	learn: 0.0378125	total: 22.1s	remaining: 2.98s
881:	learn: 0.0377554	total: 22.1s	remaining: 2.96s
882:	learn: 0.0376989	total: 22.1s	remaining: 2.93s
883:	learn: 0.0376453	total: 22.2s	remaining: 2.91s
884:	learn: 0.0376177	total: 22.2s	remaining: 2.88s
885:	learn: 0.0375655	total: 22.2s	remaining: 2.86s
886:	learn: 0.0375252	total: 22.2s	remaining: 2.83s
887:	learn: 0.0374772	total: 22.2s	remaining: 2.81s
888:	learn: 0.0374263	total: 22.3s	remaining: 2.78s
889:	learn: 0.0373720	total: 22.3s	remaining: 2.75s
890:	learn: 0.0373277	total: 22.3s	remaining: 2.73s
891:	learn: 0.0372799	total: 22.3s	remaining: 2.7s
892:	learn: 0.0372247	total: 22.4s	remaining: 2.68s
893:	learn: 0.0371808	total: 22.4s	remaining: 2.65s
894:	learn: 0.0371247	total: 22.4s	remaining: 2.63s
895:	learn: 0.0370839	total: 22.4s	remaining: 2.6s
896:	learn: 0.0370373	total: 22.5s	remaining: 2.58s
897:	learn: 0.0369907	total: 22.5s	remaining: 2.55s
898:	learn: 0.0369564	total: 22.5s	remaining: 2.53s
899:	learn: 0.0369005	total: 22.5s	remaining: 2.5s
900:	learn: 0.0368452	total: 22.5s	remaining: 2.48s
901:	learn: 0.0367960	total: 22.6s	remaining: 2.45s
902:	learn: 0.0367452	total: 22.6s	remaining: 2.43s
903:	learn: 0.0367114	total: 22.6s	remaining: 2.4s
904:	learn: 0.0366527	total: 22.6s	remaining: 2.37s
905:	learn: 0.0366069	total: 22.6s	remaining: 2.35s
906:	learn: 0.0365542	total: 22.7s	remaining: 2.32s
907:	learn: 0.0365010	total: 22.7s	remaining: 2.3s
908:	learn: 0.0364484	total: 22.7s	remaining: 2.27s
909:	learn: 0.0363967	total: 22.7s	remaining: 2.25s
910:	learn: 0.0363437	total: 22.8s	remaining: 2.22s
911:	learn: 0.0362914	total: 22.8s	remaining: 2.2s
912:	learn: 0.0362472	total: 22.8s	remaining: 2.17s
913:	learn: 0.0361998	total: 22.8s	remaining: 2.15s
914:	learn: 0.0361513	total: 22.8s	remaining: 2.12s
915:	learn: 0.0361051	total: 22.9s	remaining: 2.1s
916:	learn: 0.0360581	total: 22.9s	remaining: 2.07s
917:	learn: 0.0360177	total: 22.9s	remaining: 2.05s
918:	learn: 0.0359620	total: 23s	remaining: 2.02s
919:	learn: 0.0359105	total: 23s	remaining: 2s
920:	learn: 0.0358554	total: 23s	remaining: 1.97s
921:	learn: 0.0358014	total: 23s	remaining: 1.95s
922:	learn: 0.0357531	total: 23.1s	remaining: 1.92s
923:	learn: 0.0357171	total: 23.1s	remaining: 1.9s
924:	learn: 0.0356671	total: 23.1s	remaining: 1.87s
925:	learn: 0.0356161	total: 23.1s	remaining: 1.85s
926:	learn: 0.0355699	total: 23.1s	remaining: 1.82s
927:	learn: 0.0355320	total: 23.2s	remaining: 1.8s
928:	learn: 0.0354843	total: 23.2s	remaining: 1.77s
929:	learn: 0.0354351	total: 23.2s	remaining: 1.75s
930:	learn: 0.0354013	total: 23.2s	remaining: 1.72s
931:	learn: 0.0353617	total: 23.3s	remaining: 1.7s
932:	learn: 0.0353160	total: 23.3s	remaining: 1.67s
933:	learn: 0.0352647	total: 23.3s	remaining: 1.65s
934:	learn: 0.0352168	total: 23.3s	remaining: 1.62s
935:	learn: 0.0351674	total: 23.3s	remaining: 1.6s
936:	learn: 0.0351255	total: 23.4s	remaining: 1.57s
937:	learn: 0.0350812	total: 23.4s	remaining: 1.55s
938:	learn: 0.0350316	total: 23.4s	remaining: 1.52s
939:	learn: 0.0349899	total: 23.5s	remaining: 1.5s
940:	learn: 0.0349430	total: 23.5s	remaining: 1.47s
941:	learn: 0.0349002	total: 23.5s	remaining: 1.45s
942:	learn: 0.0348526	total: 23.5s	remaining: 1.42s
943:	learn: 0.0348067	total: 23.6s	remaining: 1.4s
944:	learn: 0.0347587	total: 23.6s	remaining: 1.37s
945:	learn: 0.0347151	total: 23.6s	remaining: 1.35s
946:	learn: 0.0346672	total: 23.6s	remaining: 1.32s
947:	learn: 0.0346215	total: 23.7s	remaining: 1.3s
948:	learn: 0.0345780	total: 23.7s	remaining: 1.27s
949:	learn: 0.0345313	total: 23.7s	remaining: 1.25s
950:	learn: 0.0344900	total: 23.8s	remaining: 1.22s
951:	learn: 0.0344472	total: 23.8s	remaining: 1.2s
952:	learn: 0.0344042	total: 23.8s	remaining: 1.17s
953:	learn: 0.0343617	total: 23.8s	remaining: 1.15s
954:	learn: 0.0343234	total: 23.9s	remaining: 1.12s
955:	learn: 0.0342762	total: 23.9s	remaining: 1.1s
956:	learn: 0.0342308	total: 23.9s	remaining: 1.07s
957:	learn: 0.0341836	total: 23.9s	remaining: 1.05s
958:	learn: 0.0341375	total: 24s	remaining: 1.02s
959:	learn: 0.0341083	total: 24s	remaining: 999ms
960:	learn: 0.0340626	total: 24s	remaining: 974ms
961:	learn: 0.0340170	total: 24s	remaining: 949ms
962:	learn: 0.0339735	total: 24s	remaining: 924ms
963:	learn: 0.0339316	total: 24.1s	remaining: 899ms
964:	learn: 0.0338908	total: 24.1s	remaining: 874ms
965:	learn: 0.0338451	total: 24.1s	remaining: 849ms
966:	learn: 0.0338034	total: 24.2s	remaining: 824ms
967:	learn: 0.0337523	total: 24.2s	remaining: 799ms
968:	learn: 0.0337039	total: 24.2s	remaining: 775ms
969:	learn: 0.0336662	total: 24.2s	remaining: 750ms
970:	learn: 0.0336200	total: 24.3s	remaining: 725ms
971:	learn: 0.0335772	total: 24.3s	remaining: 700ms
972:	learn: 0.0335338	total: 24.3s	remaining: 675ms
973:	learn: 0.0335000	total: 24.3s	remaining: 650ms
974:	learn: 0.0334597	total: 24.4s	remaining: 625ms
975:	learn: 0.0334171	total: 24.4s	remaining: 599ms
976:	learn: 0.0333727	total: 24.4s	remaining: 574ms
977:	learn: 0.0333401	total: 24.4s	remaining: 549ms
978:	learn: 0.0332982	total: 24.4s	remaining: 524ms
979:	learn: 0.0332537	total: 24.4s	remaining: 499ms
980:	learn: 0.0332093	total: 24.5s	remaining: 474ms
981:	learn: 0.0331710	total: 24.5s	remaining: 449ms
982:	learn: 0.0331287	total: 24.5s	remaining: 424ms
983:	learn: 0.0330837	total: 24.6s	remaining: 399ms
984:	learn: 0.0330449	total: 24.6s	remaining: 374ms
985:	learn: 0.0330062	total: 24.6s	remaining: 349ms
986:	learn: 0.0329631	total: 24.6s	remaining: 324ms
987:	learn: 0.0329232	total: 24.6s	remaining: 299ms
988:	learn: 0.0328835	total: 24.7s	remaining: 274ms
989:	learn: 0.0328431	total: 24.7s	remaining: 250ms
990:	learn: 0.0328006	total: 24.7s	remaining: 225ms
991:	learn: 0.0327595	total: 24.7s	remaining: 200ms
992:	learn: 0.0327135	total: 24.8s	remaining: 175ms
993:	learn: 0.0326717	total: 24.8s	remaining: 150ms
994:	learn: 0.0326338	total: 24.8s	remaining: 125ms
995:	learn: 0.0325920	total: 24.8s	remaining: 99.8ms
996:	learn: 0.0325568	total: 24.9s	remaining: 74.8ms
997:	learn: 0.0325244	total: 24.9s	remaining: 49.9ms
998:	learn: 0.0324820	total: 24.9s	remaining: 24.9ms
999:	learn: 0.0324425	total: 24.9s	remaining: 0us
Learning rate set to 0.064468
0:	learn: 2.1797508	total: 49.2ms	remaining: 49.1s
1:	learn: 2.1595385	total: 78ms	remaining: 38.9s
2:	learn: 2.1400912	total: 106ms	remaining: 35.1s
3:	learn: 2.1186521	total: 133ms	remaining: 33.1s
4:	learn: 2.0983057	total: 160ms	remaining: 31.8s
5:	learn: 2.0804768	total: 186ms	remaining: 30.7s
6:	learn: 2.0593272	total: 199ms	remaining: 28.3s
7:	learn: 2.0393606	total: 227ms	remaining: 28.1s
8:	learn: 2.0227387	total: 254ms	remaining: 28s
9:	learn: 2.0064918	total: 280ms	remaining: 27.8s
10:	learn: 1.9894733	total: 306ms	remaining: 27.5s
11:	learn: 1.9737940	total: 333ms	remaining: 27.4s
12:	learn: 1.9550045	total: 359ms	remaining: 27.3s
13:	learn: 1.9343947	total: 387ms	remaining: 27.2s
14:	learn: 1.9195472	total: 413ms	remaining: 27.1s
15:	learn: 1.9033549	total: 439ms	remaining: 27s
16:	learn: 1.8868140	total: 466ms	remaining: 27s
17:	learn: 1.8737247	total: 480ms	remaining: 26.2s
18:	learn: 1.8532233	total: 506ms	remaining: 26.1s
19:	learn: 1.8377750	total: 519ms	remaining: 25.4s
20:	learn: 1.8230489	total: 545ms	remaining: 25.4s
21:	learn: 1.8011759	total: 570ms	remaining: 25.4s
22:	learn: 1.7857830	total: 597ms	remaining: 25.4s
23:	learn: 1.7695155	total: 625ms	remaining: 25.4s
24:	learn: 1.7541847	total: 654ms	remaining: 25.5s
25:	learn: 1.7392773	total: 668ms	remaining: 25s
26:	learn: 1.7250975	total: 696ms	remaining: 25.1s
27:	learn: 1.7102565	total: 722ms	remaining: 25.1s
28:	learn: 1.6952016	total: 750ms	remaining: 25.1s
29:	learn: 1.6764337	total: 776ms	remaining: 25.1s
30:	learn: 1.6575283	total: 803ms	remaining: 25.1s
31:	learn: 1.6392016	total: 830ms	remaining: 25.1s
32:	learn: 1.6239019	total: 858ms	remaining: 25.2s
33:	learn: 1.6077921	total: 885ms	remaining: 25.2s
34:	learn: 1.5930156	total: 912ms	remaining: 25.2s
35:	learn: 1.5791370	total: 940ms	remaining: 25.2s
36:	learn: 1.5651255	total: 968ms	remaining: 25.2s
37:	learn: 1.5495971	total: 995ms	remaining: 25.2s
38:	learn: 1.5344558	total: 1.02s	remaining: 25.2s
39:	learn: 1.5208203	total: 1.05s	remaining: 25.2s
40:	learn: 1.5065084	total: 1.08s	remaining: 25.2s
41:	learn: 1.4871191	total: 1.09s	remaining: 24.9s
42:	learn: 1.4724290	total: 1.1s	remaining: 24.6s
43:	learn: 1.4588827	total: 1.13s	remaining: 24.6s
44:	learn: 1.4453710	total: 1.16s	remaining: 24.6s
45:	learn: 1.4296951	total: 1.18s	remaining: 24.6s
46:	learn: 1.4182036	total: 1.21s	remaining: 24.5s
47:	learn: 1.4046564	total: 1.24s	remaining: 24.5s
48:	learn: 1.3892131	total: 1.25s	remaining: 24.3s
49:	learn: 1.3745758	total: 1.28s	remaining: 24.3s
50:	learn: 1.3621139	total: 1.3s	remaining: 24.3s
51:	learn: 1.3452436	total: 1.33s	remaining: 24.3s
52:	learn: 1.3331828	total: 1.34s	remaining: 23.9s
53:	learn: 1.3240318	total: 1.36s	remaining: 23.9s
54:	learn: 1.3096884	total: 1.39s	remaining: 24s
55:	learn: 1.2953243	total: 1.41s	remaining: 23.7s
56:	learn: 1.2797816	total: 1.43s	remaining: 23.7s
57:	learn: 1.2682752	total: 1.46s	remaining: 23.8s
58:	learn: 1.2549303	total: 1.49s	remaining: 23.8s
59:	learn: 1.2427253	total: 1.5s	remaining: 23.6s
60:	learn: 1.2303827	total: 1.53s	remaining: 23.6s
61:	learn: 1.2174098	total: 1.56s	remaining: 23.6s
62:	learn: 1.2063064	total: 1.59s	remaining: 23.6s
63:	learn: 1.1914612	total: 1.61s	remaining: 23.6s
64:	learn: 1.1798724	total: 1.64s	remaining: 23.6s
65:	learn: 1.1627368	total: 1.66s	remaining: 23.4s
66:	learn: 1.1466411	total: 1.68s	remaining: 23.4s
67:	learn: 1.1351950	total: 1.71s	remaining: 23.4s
68:	learn: 1.1220395	total: 1.74s	remaining: 23.4s
69:	learn: 1.1099965	total: 1.76s	remaining: 23.4s
70:	learn: 1.0985351	total: 1.79s	remaining: 23.4s
71:	learn: 1.0875320	total: 1.82s	remaining: 23.4s
72:	learn: 1.0784894	total: 1.83s	remaining: 23.3s
73:	learn: 1.0684492	total: 1.84s	remaining: 23.1s
74:	learn: 1.0602755	total: 1.86s	remaining: 22.9s
75:	learn: 1.0489092	total: 1.89s	remaining: 22.9s
76:	learn: 1.0398304	total: 1.91s	remaining: 22.9s
77:	learn: 1.0270166	total: 1.94s	remaining: 22.9s
78:	learn: 1.0160135	total: 1.97s	remaining: 22.9s
79:	learn: 1.0038418	total: 1.99s	remaining: 22.9s
80:	learn: 0.9953127	total: 2s	remaining: 22.7s
81:	learn: 0.9840036	total: 2.03s	remaining: 22.7s
82:	learn: 0.9723357	total: 2.05s	remaining: 22.7s
83:	learn: 0.9608778	total: 2.08s	remaining: 22.7s
84:	learn: 0.9485092	total: 2.11s	remaining: 22.7s
85:	learn: 0.9373917	total: 2.13s	remaining: 22.7s
86:	learn: 0.9257942	total: 2.16s	remaining: 22.7s
87:	learn: 0.9152381	total: 2.19s	remaining: 22.7s
88:	learn: 0.9042985	total: 2.22s	remaining: 22.7s
89:	learn: 0.8936612	total: 2.24s	remaining: 22.7s
90:	learn: 0.8851479	total: 2.27s	remaining: 22.7s
91:	learn: 0.8740053	total: 2.3s	remaining: 22.7s
92:	learn: 0.8654926	total: 2.33s	remaining: 22.7s
93:	learn: 0.8553388	total: 2.35s	remaining: 22.7s
94:	learn: 0.8446889	total: 2.38s	remaining: 22.7s
95:	learn: 0.8364275	total: 2.41s	remaining: 22.7s
96:	learn: 0.8292506	total: 2.44s	remaining: 22.7s
97:	learn: 0.8199660	total: 2.46s	remaining: 22.7s
98:	learn: 0.8091930	total: 2.49s	remaining: 22.7s
99:	learn: 0.7990720	total: 2.52s	remaining: 22.7s
100:	learn: 0.7888846	total: 2.54s	remaining: 22.6s
101:	learn: 0.7808243	total: 2.57s	remaining: 22.6s
102:	learn: 0.7719618	total: 2.6s	remaining: 22.6s
103:	learn: 0.7617279	total: 2.63s	remaining: 22.6s
104:	learn: 0.7523343	total: 2.65s	remaining: 22.6s
105:	learn: 0.7451154	total: 2.68s	remaining: 22.6s
106:	learn: 0.7365154	total: 2.71s	remaining: 22.6s
107:	learn: 0.7277557	total: 2.74s	remaining: 22.6s
108:	learn: 0.7193167	total: 2.76s	remaining: 22.6s
109:	learn: 0.7106733	total: 2.79s	remaining: 22.6s
110:	learn: 0.7020366	total: 2.82s	remaining: 22.6s
111:	learn: 0.6937648	total: 2.85s	remaining: 22.6s
112:	learn: 0.6851919	total: 2.88s	remaining: 22.6s
113:	learn: 0.6769279	total: 2.9s	remaining: 22.6s
114:	learn: 0.6694351	total: 2.93s	remaining: 22.6s
115:	learn: 0.6615452	total: 2.96s	remaining: 22.5s
116:	learn: 0.6562864	total: 2.96s	remaining: 22.4s
117:	learn: 0.6483382	total: 2.98s	remaining: 22.3s
118:	learn: 0.6403258	total: 3s	remaining: 22.2s
119:	learn: 0.6338220	total: 3.02s	remaining: 22.1s
120:	learn: 0.6265017	total: 3.04s	remaining: 22.1s
121:	learn: 0.6196535	total: 3.06s	remaining: 22s
122:	learn: 0.6118735	total: 3.08s	remaining: 22s
123:	learn: 0.6062697	total: 3.11s	remaining: 22s
124:	learn: 0.5994293	total: 3.14s	remaining: 22s
125:	learn: 0.5940000	total: 3.17s	remaining: 22s
126:	learn: 0.5875413	total: 3.19s	remaining: 21.9s
127:	learn: 0.5808197	total: 3.22s	remaining: 21.9s
128:	learn: 0.5759991	total: 3.25s	remaining: 21.9s
129:	learn: 0.5696370	total: 3.28s	remaining: 21.9s
130:	learn: 0.5638734	total: 3.31s	remaining: 21.9s
131:	learn: 0.5577083	total: 3.33s	remaining: 21.9s
132:	learn: 0.5522471	total: 3.36s	remaining: 21.9s
133:	learn: 0.5473979	total: 3.38s	remaining: 21.8s
134:	learn: 0.5414228	total: 3.4s	remaining: 21.8s
135:	learn: 0.5360721	total: 3.43s	remaining: 21.8s
136:	learn: 0.5309768	total: 3.46s	remaining: 21.8s
137:	learn: 0.5258583	total: 3.47s	remaining: 21.7s
138:	learn: 0.5202347	total: 3.48s	remaining: 21.6s
139:	learn: 0.5145208	total: 3.51s	remaining: 21.5s
140:	learn: 0.5092644	total: 3.53s	remaining: 21.5s
141:	learn: 0.5043252	total: 3.56s	remaining: 21.5s
142:	learn: 0.5001602	total: 3.59s	remaining: 21.5s
143:	learn: 0.4948235	total: 3.62s	remaining: 21.5s
144:	learn: 0.4894293	total: 3.65s	remaining: 21.5s
145:	learn: 0.4849462	total: 3.67s	remaining: 21.5s
146:	learn: 0.4793904	total: 3.7s	remaining: 21.5s
147:	learn: 0.4744687	total: 3.73s	remaining: 21.5s
148:	learn: 0.4698635	total: 3.74s	remaining: 21.4s
149:	learn: 0.4656130	total: 3.77s	remaining: 21.4s
150:	learn: 0.4606008	total: 3.8s	remaining: 21.3s
151:	learn: 0.4558838	total: 3.83s	remaining: 21.3s
152:	learn: 0.4509522	total: 3.85s	remaining: 21.3s
153:	learn: 0.4478533	total: 3.88s	remaining: 21.3s
154:	learn: 0.4434017	total: 3.91s	remaining: 21.3s
155:	learn: 0.4392312	total: 3.91s	remaining: 21.2s
156:	learn: 0.4352206	total: 3.94s	remaining: 21.2s
157:	learn: 0.4313806	total: 3.97s	remaining: 21.2s
158:	learn: 0.4275561	total: 4s	remaining: 21.1s
159:	learn: 0.4244916	total: 4s	remaining: 21s
160:	learn: 0.4203616	total: 4.02s	remaining: 20.9s
161:	learn: 0.4163008	total: 4.04s	remaining: 20.9s
162:	learn: 0.4125518	total: 4.07s	remaining: 20.9s
163:	learn: 0.4098962	total: 4.08s	remaining: 20.8s
164:	learn: 0.4063793	total: 4.11s	remaining: 20.8s
165:	learn: 0.4031446	total: 4.13s	remaining: 20.8s
166:	learn: 0.3996596	total: 4.16s	remaining: 20.8s
167:	learn: 0.3960763	total: 4.19s	remaining: 20.7s
168:	learn: 0.3928353	total: 4.22s	remaining: 20.7s
169:	learn: 0.3895085	total: 4.25s	remaining: 20.7s
170:	learn: 0.3864829	total: 4.27s	remaining: 20.7s
171:	learn: 0.3830039	total: 4.3s	remaining: 20.7s
172:	learn: 0.3798738	total: 4.33s	remaining: 20.7s
173:	learn: 0.3765162	total: 4.34s	remaining: 20.6s
174:	learn: 0.3732101	total: 4.37s	remaining: 20.6s
175:	learn: 0.3700184	total: 4.4s	remaining: 20.6s
176:	learn: 0.3666326	total: 4.43s	remaining: 20.6s
177:	learn: 0.3636090	total: 4.45s	remaining: 20.6s
178:	learn: 0.3602186	total: 4.48s	remaining: 20.6s
179:	learn: 0.3581582	total: 4.49s	remaining: 20.4s
180:	learn: 0.3552552	total: 4.5s	remaining: 20.4s
181:	learn: 0.3525770	total: 4.53s	remaining: 20.4s
182:	learn: 0.3495458	total: 4.56s	remaining: 20.3s
183:	learn: 0.3464929	total: 4.58s	remaining: 20.3s
184:	learn: 0.3439698	total: 4.59s	remaining: 20.2s
185:	learn: 0.3413010	total: 4.62s	remaining: 20.2s
186:	learn: 0.3385962	total: 4.64s	remaining: 20.2s
187:	learn: 0.3363808	total: 4.67s	remaining: 20.2s
188:	learn: 0.3333802	total: 4.7s	remaining: 20.2s
189:	learn: 0.3308450	total: 4.73s	remaining: 20.2s
190:	learn: 0.3287139	total: 4.74s	remaining: 20.1s
191:	learn: 0.3259429	total: 4.77s	remaining: 20.1s
192:	learn: 0.3230589	total: 4.8s	remaining: 20.1s
193:	learn: 0.3206197	total: 4.83s	remaining: 20s
194:	learn: 0.3184518	total: 4.83s	remaining: 19.9s
195:	learn: 0.3158890	total: 4.86s	remaining: 19.9s
196:	learn: 0.3133576	total: 4.89s	remaining: 19.9s
197:	learn: 0.3110479	total: 4.91s	remaining: 19.9s
198:	learn: 0.3088297	total: 4.94s	remaining: 19.9s
199:	learn: 0.3066776	total: 4.97s	remaining: 19.9s
200:	learn: 0.3043976	total: 5s	remaining: 19.9s
201:	learn: 0.3017695	total: 5.02s	remaining: 19.8s
202:	learn: 0.2996169	total: 5.05s	remaining: 19.8s
203:	learn: 0.2972608	total: 5.08s	remaining: 19.8s
204:	learn: 0.2950198	total: 5.1s	remaining: 19.8s
205:	learn: 0.2923896	total: 5.13s	remaining: 19.8s
206:	learn: 0.2900594	total: 5.16s	remaining: 19.8s
207:	learn: 0.2883183	total: 5.17s	remaining: 19.7s
208:	learn: 0.2862069	total: 5.2s	remaining: 19.7s
209:	learn: 0.2844578	total: 5.22s	remaining: 19.7s
210:	learn: 0.2825440	total: 5.25s	remaining: 19.6s
211:	learn: 0.2803309	total: 5.28s	remaining: 19.6s
212:	learn: 0.2782479	total: 5.31s	remaining: 19.6s
213:	learn: 0.2760890	total: 5.33s	remaining: 19.6s
214:	learn: 0.2740332	total: 5.36s	remaining: 19.6s
215:	learn: 0.2720157	total: 5.39s	remaining: 19.6s
216:	learn: 0.2703163	total: 5.42s	remaining: 19.5s
217:	learn: 0.2684137	total: 5.44s	remaining: 19.5s
218:	learn: 0.2665830	total: 5.45s	remaining: 19.4s
219:	learn: 0.2646758	total: 5.48s	remaining: 19.4s
220:	learn: 0.2627149	total: 5.5s	remaining: 19.4s
221:	learn: 0.2609500	total: 5.53s	remaining: 19.4s
222:	learn: 0.2590626	total: 5.56s	remaining: 19.4s
223:	learn: 0.2575359	total: 5.59s	remaining: 19.4s
224:	learn: 0.2556602	total: 5.62s	remaining: 19.3s
225:	learn: 0.2538796	total: 5.64s	remaining: 19.3s
226:	learn: 0.2520784	total: 5.67s	remaining: 19.3s
227:	learn: 0.2501378	total: 5.7s	remaining: 19.3s
228:	learn: 0.2485052	total: 5.73s	remaining: 19.3s
229:	learn: 0.2467129	total: 5.76s	remaining: 19.3s
230:	learn: 0.2451872	total: 5.77s	remaining: 19.2s
231:	learn: 0.2436293	total: 5.8s	remaining: 19.2s
232:	learn: 0.2420899	total: 5.83s	remaining: 19.2s
233:	learn: 0.2405388	total: 5.86s	remaining: 19.2s
234:	learn: 0.2389390	total: 5.88s	remaining: 19.2s
